id_file,name_file,created_at,username,text,sentiment
4.0,C18P695JpH4,2024-01-11 04:39:20,mhmad_alfarizky,"@ddagungputra lah? Struick, Dendy hoki, Sananta itu bukan striker apa? Nonton bola jalur TikTok ya gini wkwk",neutral
31.0,C2esjjPL8EW,2024-01-24 10:41:42,sadiomamet,Ngasal ente kalo mgomong,negative
4.0,C18P695JpH4,2024-01-11 01:36:24,mryuliansyah,🔥🔥🔥🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-28 17:37:04,tirtahermawan100,"Tetap semangat Skuad Timnas dari pemain, Pelatih dan Staff Timnas. Dan juga pak Erick Tohir. Bisa liat timnas main dengan memuaskan dan membanggakan. Semangat terus, semoga kedepannya bisa dapatkan yang lebih baik lagi 👏👏👏❤️❤️🇮🇩🇮🇩🇮🇩",positive
38.0,C2o,2024-01-28 13:07:58,skuyydah_,@djoelian79 sonoo lu gantiin main sendirian. Sonoo!,negative
41.0,C2pb-peJLpU,2024-01-28 16:43:46,panritathrift.co,"Bangga! 😇 Semoga ke depan Timnas Indonesia lebih berprestasi lagi. Tetap semangat, tetap berproses!",positive
41.0,C2pb-peJLpU,2024-01-28 18:38:55,m_joeriko,"terimakasih garuda sudah memberikan yg terbaik❤️, kalian luar biasa🔥 .. piala asia sudah selesai untuk indonesia , dan kini saatnya kita fokus all in prabowo gibran✌",positive
34.0,C2fGlUtLjju,2024-01-24 17:23:34,dimras_,"permainan yg bagus timnas🔥👏, cuma sayang menurut pribadi kurang suka permainan struick, lebih suka permainan hokky sih, menurut saya ya teman teman🙏🏻",positive
40.0,C2pGDBhLLLR,2024-01-28 12:26:54,etisulpia,"Kebiasaan pemain Indonesia melihat bola di depan gawang, bukan dikejar malah bengong saja.",negative
36.0,C2h-fXxJCKk,2024-01-26 05:08:18,digna_viana,🇮🇩🔥,positive
8.0,C2H-nu0L-ls,2024-01-15 14:48:58,andyrifany19i,Kenapa sih harus pemain blunder di jadiin pemain inti padahal bek timnas banyak yg bagus bagus,negative
21.0,C2Se75epJj5,2024-01-19 16:48:39,raniprtyy,👏🔥🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:16:49,novi_asrinaa,"Jangan ada hate comment.. Coba lihat bagaimana pertahanan Indonesia, kelas banget. Sudah bersyukur, patut diapresiasi, bukan di-hate komen 🔥🔥",positive
4.0,C18P695JpH4,2024-01-11 01:29:39,rizalulilmifp,@sadil mainnya bagus malah dibuang😂,negative
38.0,C2o,2024-01-28 14:05:16,adygunairfan90,👏👏👏,positive
40.0,C2pGDBhLLLR,2024-01-28 11:22:54,fikrisadaths,🔥🔥,positive
29.0,C2eJyEGLsfl,2024-01-24 07:27:12,alhfine,@_ansarpratama boleh nsar 😄,positive
37.0,C2h-ygySw,2024-01-25 17:21:57,david.liem88,Sty stay pak @erickthohir,positive
41.0,C2pb-peJLpU,2024-01-28 18:19:11,kevinnnhw_,🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:42:05,heru_setiawan89,"Di awal babak 1 dan 2 kecolongan terus, Jordi bikin blunder lagi.",negative
19.0,C2SO0gqrfNB,2024-01-20 09:37:26,m.diey_,@gaasptraa_ anak alay,negative
40.0,C2pGDBhLLLR,2024-01-28 12:59:02,mbak_khoiril,"@ikhatul_janah babak kedua malah menurun 😢 lebih greget babak pertama, sayang sekali.",negative
18.0,C2SJyKxrSv4,2024-01-19 15:04:20,wekkesopo27,EGY DODOL KACANG AE,negative
38.0,C2o,2024-01-28 10:36:44,titaasltwt,Nah akhirnya shayne dapet waktu bermain😍,positive
1.0,C14GSQUrFNY,2024-01-09 12:50:41,irr_rmdn,Yah kga di siarin sue,negative
41.0,C2pb-peJLpU,2024-01-28 23:56:40,erwin_ruswandi,@antonwowo Tolong masakin masakan yg paling enak untuk para pemain timnas chef.,neutral
20.0,C2SV20NJ50o,2024-01-19 15:38:27,arcilla.fara,🙌,neutral
21.0,C2Se75epJj5,2024-01-19 17:18:43,ricoxvz,"@reza_fydptr ngetik panjang, tapi gak ada isinya",negative
21.0,C2Se75epJj5,2024-01-19 17:03:54,hend10k,Man of The Match: Hubner! 🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 23:49:06,rstu_gmlr,Coba di tag Bung Towel @erickthohir,neutral
21.0,C2Se75epJj5,2024-01-19 16:46:15,jaysanjaya_19,🔥,positive
24.0,C2ToN6DrxEa,2024-01-20 03:44:34,rurin_febry_andika,Proud of you Ernando...🔥,positive
4.0,C18P695JpH4,2024-01-11 01:55:32,imansur6,Sadill cedera ya min ?,neutral
31.0,C2esjjPL8EW,2024-01-24 10:57:04,msfrans_24,@syafiqalfajri_ cedera punggung dia bang,neutral
3.0,C15sYoUJuWe,2024-01-10 05:17:54,a_erlangga27,"Gue tempol lu ya, gak usah rasis saat pakai kata pribumi, emang lu tau orang yang benar-benar jadi pribumi Indo?",negative
21.0,C2Se75epJj5,2024-01-20 00:36:16,garuda_ina1945,"@richysian jika Jepang runner-up bisa dipastikan lawan korsel, karena korsel lagi onfire",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:28:51,ejunsss,"Yang sabar, @s.pattynama.",positive
26.0,C2Tz9wCKAyo,2024-01-22 20:24:53,wahyuby_,@rfernando_ dendy berapa taun bedanya ama hoky 😂,neutral
14.0,C2JRYVup69h,2024-01-16 14:58:05,rafimuyassar,Gini nih manajer timnas di isi sama orang yg ga ngerti bola ya jadinya ky orang idiot si Sumardji di timnas gunanya apa? ...,negative
8.0,C2H-nu0L-ls,2024-01-15 15:29:45,ajisptrhrjo_,@rmdniagl_18 var nya udh di bayar jadi nya harus nya offside,negative
37.0,C2h-ygySw,2024-01-25 23:28:15,danarshadi,"Bagi tiket ke Qatar, Pak, buat dukung langsung Timnas. 😂",neutral
21.0,C2Se75epJj5,2024-01-19 20:59:56,qwerzl.ds,"@reza_fydptr kalah dihujat menang dihujat, seenggaknya apresiasi bang",neutral
21.0,C2Se75epJj5,2024-01-19 16:45:43,s_mhmmdpsh22,Alhamdulilah..... next japan 🙌🔥👏,positive
20.0,C2SV20NJ50o,2024-01-19 16:46:12,whidhea1228,Tolol,negative
24.0,C2ToN6DrxEa,2024-01-20 03:30:42,_dwudridwn19,🔥🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:28:19,muhcndra_,tetap semangat,positive
16.0,C2RFSEOrQVi,2024-01-19 13:51:26,canrer21,Tayang dimana min,neutral
34.0,C2fGlUtLjju,2024-01-24 14:19:23,krisntiz37,"Semangat para pejuang timnas Indonesia, good game walaupun kalah kalian tetap hebat 👏👏 Kontrak STY tambah lagi",positive
6.0,C2FOK90NnQz,2024-01-14 16:20:55,suryog76,Realistis saja,neutral
21.0,C2Se75epJj5,2024-01-19 16:43:26,ahmadnabil_alkaff,HOKKY NGOPER AJA GAK BISA 🙌🙌,negative
33.0,C2fBBTFrLwh,2024-01-24 14:13:42,shintalailam,TETAP PROUD! 3-1 not bad🔥 Terima kasih Garuda❤️,positive
36.0,C2h-fXxJCKk,2024-01-26 12:23:52,rahmat_salam_28,@cah_nomm99 Iyo a,neutral
20.0,C2SV20NJ50o,2024-01-19 15:23:12,ridhosml,🔥🔥🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:58:35,hiinnn____,"YANG KECEWA SILAHKAN MENEPI, YANG SETIA SILAHKAN TETAP BERDIRI.SEMANGAT GARUDAAAAAAA🔥🔥🔥",positive
4.0,C18P695JpH4,2024-01-11 02:44:23,randi.rndy,"@ant.syah kalau manajernya ganti, yang inisial juga ganti kayaknya, Bang 😂😂😂",neutral
40.0,C2pGDBhLLLR,2024-01-28 13:59:40,wis.aj1,Good game 👏,positive
33.0,C2fBBTFrLwh,2024-01-24 13:28:56,sifaaul,"Semangaat garuda ku, @sandywalsh 😍😍",positive
40.0,C2pGDBhLLLR,2024-01-28 13:23:41,bntng07_,@_luludumpie 4-0,neutral
13.0,C2JMEtXJooy,2024-01-16 02:24:49,smelya21,"@budi.mysa apa bang, apa mau nambah-nambah lagi",neutral
32.0,C2exM9frxjA,2024-01-24 13:25:26,nitenyxx_,Sandy🙌🙌,positive
37.0,C2h-ygySw,2024-01-25 20:53:31,mamanrayyan84,Alhmdlh ya allah,positive
39.0,C2owvrnL266,2024-01-28 13:30:44,mahendra__deni,@rifanoandriansyah 4 0,neutral
20.0,C2SV20NJ50o,2024-01-19 15:27:42,els4zlc_,🔥🔥🔥,positive
19.0,C2SO0gqrfNB,2024-01-19 15:12:15,agnesnisrina,Ya Allah mau nangis 1-0 🥹🫶🫶🫶,positive
35.0,C2gxyifrlpo,2024-01-25 08:19:27,30.00feet,Walau kalah gua ngerasa biasa aja... Bangkit trs indonesia,positive
8.0,C2H-nu0L-ls,2024-01-16 00:32:50,rosalindanisa_,"Terimakasih atas kerja kerasnya, masih ada harapan yang belum padam🙌 Yok bisa yok di next pertandingan lebih baik lagi🔥❤️",positive
4.0,C18P695JpH4,2024-01-11 01:44:16,abiyyuwv,Yg terakhir ga dikasih nomor?,neutral
20.0,C2SV20NJ50o,2024-01-19 15:25:00,mba.dewoll,"Permainan malam ini sangat indah😍 trimakasih garuda, menang ku sanjung kalah ku dukung🥳🇮🇩❤️ totalitas bgt kelen malam ini😍",positive
32.0,C2exM9frxjA,2024-01-24 12:27:17,_argaa17,"Coach Shin, Egy diganti, please! 😢",neutral
31.0,C2esjjPL8EW,2024-01-24 10:37:18,anasm2936,Apapun hasilnya kita dukung🔥,positive
16.0,C2RFSEOrQVi,2024-01-19 04:11:56,muhammadshofa21,Bismillah la Haula wala quwata illa Billah Indonesia Menang🇲🇨🫶🏻,positive
41.0,C2pb-peJLpU,2024-01-29 13:14:20,lau.me2,❤️❤️,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:44:33,icankobeee,Anjay kopi borneo,neutral
8.0,C2H-nu0L-ls,2024-01-15 23:14:12,akungosong341,@itsmenurrya minimal bukan wahabi kak,neutral
31.0,C2esjjPL8EW,2024-01-24 10:40:07,jharefa10,Info nobar jakarta?,neutral
37.0,C2h-ygySw,2024-01-25 17:15:31,adityaagmar,👍👍👍,positive
37.0,C2h-ygySw,2024-01-26 05:55:26,bobysetiawan116,"Gila sih, dalam sejarah Indonesia tidak pernah masuk 16 besar Piala Asia",positive
33.0,C2fBBTFrLwh,2024-01-24 13:49:41,andri.ball,"Tolong PSSI carikan STY striker dong, Baggott sampai dijadiin striker. Ayolah lini serang segera dicarikan solusi. Darurat lini serang timnas. Sambil nunggu Oratmangoen, tambah lagi segera, please.",negative
38.0,C2o,2024-01-28 11:13:59,hyloo02_,Info live dmna? Jam berapa?,neutral
37.0,C2h-ygySw,2024-01-25 17:16:04,ahmad_yu111,😂,neutral
23.0,C2SlulSJVhz,2024-01-19 17:38:18,alvin_riansyahputra,Belanda lawan jepang moment,neutral
35.0,C2gxyifrlpo,2024-03-20 12:14:05,adisaryy,"Please play it all out, win for Indonesia... GBK 68 thousand stadium is full for you, Garuda🇮🇩 💪💪",positive
11.0,C2HfC-Tr6rU,2024-01-15 10:31:27,alsaki_chaarviana,"@andre_octa_ apasii pak apaaa ngomong enak banget, dikira pelatih irak bodoh, mereka juga pasti bisa mengetahui skema tersebut, sisanya serahkan gimana coach",neutral
37.0,C2h-ygySw,2024-01-26 01:10:02,dwikksyft,❤️🤍,positive
6.0,C2FOK90NnQz,2024-01-14 15:30:44,fickyyuda,Indonesia cuma underdog jadi penggemar harap realistis..,neutral
21.0,C2Se75epJj5,2024-01-19 16:55:37,ray_turnipsrg,🔥,positive
3.0,C15sYoUJuWe,2024-01-10 01:36:00,bellovier,🤐😟,negative
31.0,C2esjjPL8EW,2024-01-24 10:35:21,saefulmillah__,@bayu_setiawan9119 Cedera pas latihan.,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:39:16,catchon.picture,"Jadi menurut Masnya, Indonesia harus ganti pelatih terus dan mulai dari nol lagi?",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:32:49,wannvtsri,❤️❤️❤️❤️🔥🔥👏👏 semangat garuda 👏👏,positive
37.0,C2h-ygySw,2024-01-25 17:12:54,refzyaaa_,Jumat berkah! 😍,positive
31.0,C2esjjPL8EW,2024-01-24 10:38:42,yulitasuryani989,Bismillah semoga hasil yang terbaik 🔥,positive
41.0,C2pb-peJLpU,2024-02-01 06:27:47,pangrib98,"Min, Mau nanyak Video sambutan Timnas pulang dari Qatar ada gk? Atau mmg Timnas Gk disambut, setelah lolos 16 besar?",neutral
38.0,C2o,2024-01-28 10:30:09,adit_hrdansyah,Yess ptynamana main,positive
21.0,C2Se75epJj5,2024-01-19 16:42:39,andrean0799,👏🙌🔥❤️,positive
9.0,C2H2QelL3Lt,2024-01-15 14:01:17,iaz_azzptr,"3-4-3 sepertinya, atau 3-5-2?",neutral
21.0,C2Se75epJj5,2024-01-19 16:48:15,hasyaputra,❤️,positive
37.0,C2h-ygySw,2024-01-26 00:55:02,tulusbayusptr_,STY STAY,positive
7.0,C2FnsXsJgvA,2024-01-15 08:34:38,handoyo.ady,jangan bikin malu,negative
18.0,C2SJyKxrSv4,2024-01-19 13:54:47,ryobond,Mau ngehujar tp takut disuruh maen sama fans sty,neutral
38.0,C2o,2024-01-28 10:47:18,arif_jeans77,Bismillah,neutral
37.0,C2h-ygySw,2024-01-25 17:17:47,f4nd1_20,Let's gooo 🔥🔥🔥,positive
4.0,C18P695JpH4,2024-01-11 03:02:06,comerul_,"@said_toni_rojim saya setuju, sepertinya STY akan out diganti pelatih luar lagi.",neutral
37.0,C2h-ygySw,2024-01-26 02:25:34,tioredarmy,"perthankan STY pak , beliau sedang membangun sejarah untuk TIMNAS KITA.🙌🔥🔥",positive
38.0,C2o,2024-01-28 12:35:40,untunglanggong,Sudah kebobolan 2 😮,negative
21.0,C2Se75epJj5,2024-01-19 16:38:55,butterfly_blom4,Makasih ❤️❤️❤️,positive
31.0,C2esjjPL8EW,2024-01-24 11:09:06,gunadrian1,Pattynama mana,neutral
36.0,C2h-fXxJCKk,2024-01-26 06:33:04,ryogasta,"Lawan Australia, kalah atau menang urusan belakangan. Yang penting berjuang dulu. Lebih baik kalah di medan perang daripada menyerah sebelum berperang. Jangan dengarkan suara sumbang, wahai Garuda Muda! Teruslah berjuang! Doa kami menyertaimu.",positive
36.0,C2h-fXxJCKk,2024-01-28 08:11:07,aywi2829,@hy_ikiii Fansnya Towel... bisanya cuma komen tapi gak bisa main...,negative
9.0,C2H2QelL3Lt,2024-01-15 14:36:07,cn.hps__,ayooo indonesiaaa❤️,positive
21.0,C2Se75epJj5,2024-01-19 23:26:09,rstuvwx_prasetiyo,"PADAHAL LAGI GA ULTAH , TAPI DI KASIH KEJUTAN 👏👏🔥🔥🔥",positive
21.0,C2Se75epJj5,2024-01-19 17:42:04,lenni_nurlizah,Mantap benar! 🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 00:23:30,steven_milano89,🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:07,909.poy,@ocehann_bapak fuck you,negative
38.0,C2o,2024-01-28 11:05:36,jogja_rental_kursi_lipat_,Bismillahirrahmanirrahim ❤️,positive
36.0,C2h-fXxJCKk,2024-01-26 05:01:57,agung_sujatmiko98,@junett_edy kalo ada ikut ada 6 kk ni 😂,neutral
38.0,C2o,2024-01-28 10:35:53,dennykaruniawan,Yes i like it 🔥👏🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:44:09,agungsdayu,@maullanafirmansyahh 😂😂😂,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:24,deviku.mala,😭🥰,neutral
21.0,C2Se75epJj5,2024-01-19 16:40:19,davyapr,"Menang tapi biasa saja, harusnya bisa lebih dari satu gol tanpa penalti.",neutral
21.0,C2Se75epJj5,2024-01-19 16:49:25,anjaarr.31,STY STAY 🙌,positive
36.0,C2h-fXxJCKk,2024-01-26 08:38:43,erus_midlaner,"@erickthohir buka GBK buat nonton bareng Timnas, Pak",neutral
9.0,C2H2QelL3Lt,2024-01-15 16:26:48,sandyeko17,Sty out,negative
18.0,C2SJyKxrSv4,2024-01-19 13:37:00,irrrpann,"Tidak habis pikir ada Sandy, ada Asnawi, ada Yakob juga, bagaimana posisinya ini?",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:57:52,mriandy__,"@footyhumour.bd percuma lu koar², pelatih aja kagak hahaha",negative
8.0,C2H-nu0L-ls,2024-01-15 16:04:09,adnazhraa12_,"Tidak lain komentar isinya hujatan melulu, memang harus sempurna dan selalu mencetak gol?",negative
18.0,C2SJyKxrSv4,2024-01-19 14:19:15,asdfghykl.o,"@dwisetyoputro87 gak nyambung, blok. PEMAIN BUTUT DIMAININ LO TERIMA?",negative
20.0,C2SV20NJ50o,2024-01-19 15:33:35,addtttt.27,Alhamdulillah Indonesia menang 2-0 amin,positive
8.0,C2H-nu0L-ls,2024-01-15 15:28:15,_mughis92_,@mandasanjaya89 biasa lah coach online yg bisanya ngomong doang 😂,negative
24.0,C2ToN6DrxEa,2024-01-20 03:44:56,tex_as111,Hilangkan sifat2 egois pemain kita. Lini depan smua ingin mencetak gol. Shoot power aja lemah. Lawan selanjutnya jepang. Penguasaan bola psti jpang unggul,negative
33.0,C2fBBTFrLwh,2024-01-24 14:13:52,marcellinoexcell98,"@riowicak_ Emang skema permainan diliat dari crossing aja kah?. Shayne maen juga belum tentu punya chemistry bagus. Entar dia dimainin, mainnya jelek engga sesuai takti elu, parahnya tiba2 blunder, elu hujat, elu serang akunnya paling depan. Hadeeh",negative
38.0,C2o,2024-01-28 10:28:42,naufalputrautomo,Tuh yang cari Pattynama 🔥🔥🔥,positive
30.0,C2eYCZbL6DC,2024-01-24 09:38:30,ahmadrifki22,🔥🔥,positive
36.0,C2h-fXxJCKk,2024-01-26 04:44:18,arlasashz,🔥🔥😍,positive
21.0,C2Se75epJj5,2024-01-19 16:39:40,riza.rafizky,"Selanjut nya menang lawan jepang, harapan itu masih ada",positive
9.0,C2H2QelL3Lt,2024-01-15 13:44:05,al_ghziii,"@hkmfauzan sudah terlanjur dinaturalisasi, jadi sayang sekali. Dulu Sandy direkomendasikan untuk naturalisasi di zaman Simon, tetapi gagal.",neutral
31.0,C2esjjPL8EW,2024-01-24 10:46:06,sejatililik,"Dendy masuk line-up, parah pemain busuk",negative
37.0,C2h-ygySw,2024-01-25 22:53:04,novaa08_,STY sampai 2027 gak siii 😍😍😂😂,neutral
22.0,C2Sjqt-psrf,2024-01-20 02:08:32,aditiyyo,@delano_ladan cape terus bang😂😂,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:35:30,agus_keles,Inget bos Jepang Top global😵‍💫,neutral
3.0,C15sYoUJuWe,2024-01-10 03:20:29,ell.wijiantoro,Ihh apaan sih lu sok ikut😂,negative
36.0,C2h-fXxJCKk,2024-01-26 08:25:50,machupichulopu,🔥🔥🔥,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:39:59,rzkfarmas_,"Terimakasih sudah berjuang para warriors, terus semangat GARUDAA🔥❤️",positive
23.0,C2SlulSJVhz,2024-01-19 23:39:28,b_a_p_u_x______________,@simsonmarada tolol luh,negative
2.0,C14o2L7piLN,2024-01-09 16:08:36,mfthkhirnnrhd,Live dimana,neutral
41.0,C2pb-peJLpU,2024-01-29 01:02:47,irfandanial11,Top mantap is the best ❤️🔥🙌,positive
3.0,C15sYoUJuWe,2024-01-10 01:56:15,erickwangggai,HANYA ORANG GOBLOK MINTA MENANG CUMA DI UJI COBA TERTUTUP DAN RANK 29AN,negative
20.0,C2SV20NJ50o,2024-01-19 15:22:35,yzwnxzz339,"Awalnya negatif lihat starting line-up-nya, tapi pas udah main, gilaakkk gak tahunya main bagus banget 😍",positive
36.0,C2h-fXxJCKk,2024-01-26 03:57:54,kodoookkkk,Semangat bung @bungtowel8,positive
21.0,C2Se75epJj5,2024-01-19 16:42:42,ejakkyy,@anam.90s yo nam yo,neutral
20.0,C2SV20NJ50o,2024-01-19 15:22:48,sanz_777777,😍😍🔥🔥,neutral
24.0,C2ToN6DrxEa,2024-01-20 09:46:05,rio_adprmna,@justinhubner5 class🔥🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 14:06:27,ageutomo,maen jam berapa sih?,neutral
21.0,C2Se75epJj5,2024-01-19 16:56:27,esbe0422,🔥🔥,neutral
40.0,C2pGDBhLLLR,2024-01-28 12:22:31,araelalexa,2-0 😢,negative
9.0,C2H2QelL3Lt,2024-01-15 13:48:30,affarahsnta,🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:44,bawui_1kg_120k,Ngakak Elkan jadi Striker🤣,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:52:51,2406.jpggg,👏🔥,positive
27.0,C2WLV,2024-01-21 03:39:20,rysinyayada.aa,😍😍,positive
30.0,C2eYCZbL6DC,2024-01-24 11:07:13,indra_asta,@finsblack20 ba'da maghrib mas,neutral
37.0,C2h-ygySw,2024-01-25 17:43:13,gedangkluthuk_13,KAYAKNYA SEJARAH INI JUGA KODE ALAM O2 JG MENANG PILPRES.... SEMOGA.. 😙😙,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:36:16,riki.fhmi09,Sananta mana wkwk😂,neutral
37.0,C2h-ygySw,2024-01-25 17:15:18,secondchoice002_,@serdadumerahputih_1945 tanggung 5th aja ✊,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:37:50,mr_martino,"Skuad elit, line up sulit",neutral
21.0,C2Se75epJj5,2024-01-19 17:02:12,hid_ayatnur,"Selalu setia menemani timnas bertanding, apapun hasilnya,. Dan skrg kesetiaan itu trbyrkan dgn hasil yg memuaskan 🥺🔥🔥🔥👏👏👏",positive
9.0,C2H2QelL3Lt,2024-01-15 13:50:52,namakuuu02,Sandy why?,neutral
7.0,C2FnsXsJgvA,2024-01-15 09:37:52,esanugraha31,Aamiin 🤲🤲 optimis timnas bisa tembus 16 besar!,positive
37.0,C2h-ygySw,2024-01-25 23:54:30,i.amprayuda_bian,🔥🔥🔥🔥🔥🔥😍,neutral
21.0,C2Se75epJj5,2024-01-19 16:40:02,edwardcs.11,🔥🔥🔥,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:27:03,tonylyono,@ikbalnbwi Berharap aja Oman vs Kyrgyzstan draw bang,neutral
31.0,C2esjjPL8EW,2024-01-24 12:28:51,marthay0.ung,"Setuju, heran netizen tidak pernah puas. Ini Jepang, loh! Kebobolan satu gol di babak pertama sudah bagus.",neutral
37.0,C2h-ygySw,2024-01-25 18:08:12,rekamanaa,,neutral
20.0,C2SV20NJ50o,2024-01-19 15:20:52,mbagussnm,"Ngeliat permainan jepan vs qatar langsung liat indo vs viet teraa gapnya asia timur sm asia tenggara, kapan info bs kuat dlm posision ball",neutral
32.0,C2exM9frxjA,2024-01-24 12:49:50,ciggaratesafterseek,yashh shayne akhirnya mainn🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:38:35,bluskutung,Penalti for Timnas,positive
18.0,C2SJyKxrSv4,2024-01-19 14:03:50,van_haqqa,Pemuja pelatih pekok silahkan komen😂😂😂😂,negative
37.0,C2h-ygySw,2024-01-25 17:21:00,coachjustinl,👏👏👏👏👏,positive
33.0,C2fBBTFrLwh,2024-01-24 13:32:15,andrian_syah22,"@onmyway20_ Nah ini baru kritik yang membangun, tidak menghujat para pemain atau staff pelatih",positive
34.0,C2fGlUtLjju,2024-01-24 17:52:00,sadariamuksin25,Proud of you @timnas.indonesia,positive
37.0,C2h-ygySw,2024-01-25 17:13:24,zxy.moonlight_74,"Alhamdulillah, ya Allah.",positive
40.0,C2pGDBhLLLR,2024-01-28 11:27:12,lailatsflyh,"Ya Allah, semoga Garuda menang 🤲 Aamiin....",positive
8.0,C2H-nu0L-ls,2024-01-15 14:47:42,muhamadrizalfahmi,Buat apa naturalisasi samdy????,negative
31.0,C2esjjPL8EW,2024-01-24 10:56:14,yaniaadr,❤️🤍,positive
41.0,C2pb-peJLpU,2024-01-28 17:54:18,hesteedweeta,🔥❤️🔥,positive
41.0,C2pb-peJLpU,2024-01-29 01:04:38,danindra_shop,bangga pol❤️,positive
36.0,C2h-fXxJCKk,2024-01-26 03:44:00,bayyustiawann,🔥🔥🔥🔥,positive
7.0,C2FnsXsJgvA,2024-01-15 05:31:54,lidyapga,@ayumahdalena_ emak-emak FB cuihhh🤣🤣,negative
5.0,C2Ek9lfL7uE,2024-01-14 07:40:59,namarifin,Nabil husen & diego gatell full senyum,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:21:18,khairunnisa.94,skor 4-0,neutral
21.0,C2Se75epJj5,2024-01-20 03:15:24,prayogadutaraharja91,@muhmmdfqh_ seri udah cukup,neutral
7.0,C2FnsXsJgvA,2024-01-14 16:47:22,kabirovn_referee,@febbydamanik_ uda berangkat,neutral
34.0,C2fGlUtLjju,2024-01-24 14:52:05,fendi.afandi.58,Sty stay asal main gak long ball fc 🔥,positive
22.0,C2Sjqt-psrf,2024-01-19 17:20:04,rysinyayada.aa,Malam ini banyak yg bermuka 2 ya hehhe,neutral
24.0,C2ToN6DrxEa,2024-01-20 09:06:04,farhannnst_,Seketika yang bully nyamar untuk menyanjung. Nanti kalah baru on bully lagi. Emang rakyat SDM rendah kalian semua.,negative
21.0,C2Se75epJj5,2024-01-19 16:38:42,lailatuss281,@ahnaffais mntg mng,neutral
37.0,C2h-ygySw,2024-01-25 17:13:55,ajii.da,Tombol perpanjang Coach STY 😍,positive
33.0,C2fBBTFrLwh,2024-01-24 13:29:32,ghipabachill,Lumayan buat para pembuat klip di TikTok.,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:04:57,momen_.t,"Seharusnya Marcelino sadar diri, dia itu bukan Messi gak usah kebanyakan drible bola",negative
21.0,C2Se75epJj5,2024-01-20 00:26:13,vikiesp_,You can do it! Let's go!,positive
21.0,C2Se75epJj5,2024-01-19 16:38:38,vndrgurl,@nandoariiiss kerennnn❤️🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:51:02,endoo04,nabil Husein sedang mengetik...,neutral
37.0,C2h-ygySw,2024-01-25 17:17:10,hadi_goend,Perpanjang kontrak STY pak 🙌🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:41:25,wisnudwpayana,🔥🔥,positive
31.0,C2esjjPL8EW,2024-01-24 15:11:24,imam_barberman,"@injurytimeindonesia Ntut! Egy nggak bisa apa-apa, dimainin terus.",negative
40.0,C2pGDBhLLLR,2024-01-28 13:28:53,iam_andrey7,Ernando out 😢,negative
21.0,C2Se75epJj5,2024-01-19 16:41:23,nazar21nr,"Fungsi Adam Alis, Egy, & Hokky apa?",negative
3.0,C15sYoUJuWe,2024-01-10 04:36:43,okuinananda,@zheaa10___ km nanyakk jngn sok tau lh,negative
41.0,C2pb-peJLpU,2024-01-28 23:10:46,galang.kun,👏👏,neutral
21.0,C2Se75epJj5,2024-01-19 17:51:35,cantikkkkkkkaaa,@kmskdeinze ❤️❤️❤️,neutral
38.0,C2o,2024-01-28 10:34:20,flatorterizky,"@xberzss_ Sananta cedera, Hoky kurang, Dimas Dendy lord, cuma ada Struick",neutral
31.0,C2esjjPL8EW,2024-01-24 10:33:18,esbe0422,🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 01:45:36,ckombaitan94,🔥🔥🔥🔥🔥,neutral
35.0,C2gxyifrlpo,2024-01-25 07:06:29,iyanispt,"@liga1talk Kirim link pendaftarannya, Min.",neutral
9.0,C2H2QelL3Lt,2024-01-15 14:52:32,syhrull.kirom,marselino adalah beban nyata negara,negative
21.0,C2Se75epJj5,2024-01-20 03:18:48,ardianalip,@difanoch 😂,neutral
20.0,C2SV20NJ50o,2024-01-19 15:21:40,adyeraaa,Sandyyy gacorrrr abissssw🔥🔥,positive
